          20     0.29033      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          21     0.32175      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          22     0.37443      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          23     0.42664      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          24     0.49492      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          25     0.56002      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          26     0.60478      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          27     0.64555      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          28     0.69338      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          29     0.76769      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          30     0.85838      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          31     0.95398      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          32     1.05448      0.00000      0.00000      0.00000      1.00000      0.00000      0.00000      0.00000      0.00000      0.00000
          33     1.15985      0.00000      0.00000      0.00000      1.00000      0.00000      0.00001      0.00000      0.00000      0.00000
          34     1.27005      0.00000      0.00000      0.00000      1.00000      0.00000      0.00001      0.00000      0.00000      0.00000
          35     1.38507      0.00000      0.00000      0.00000      1.00000      0.00000      0.00001      0.00000      0.00000      0.00000
          36     1.50489      0.00000      0.00000      0.00000      1.00000      0.00000      0.00001      0.00000      0.00000      0.00000
          37     1.62949      0.00000      0.00000      0.00000      1.00000      0.00000      0.00001      0.00000      0.00000      0.00000
          38     1.75886      0.00000      0.00000      0.00000      1.00000      0.00000      0.00001      0.00000      0.00000      0.00000
          39     1.89298      0.00001      0.00000      0.00000      1.00000      0.00000      0.00001      0.00000      0.00001      0.00001
          40     2.03185      0.00001      0.00000      0.00000      1.00000      0.00000      0.00002      0.00000      0.00001      0.00001
          41     2.17545      0.00001      0.00000      0.00000      1.00000      0.00000      0.00002      0.00000      0.00001      0.00001
          42     2.32377      0.00001      0.00001      0.00000      0.99999      0.00000      0.00002      0.00000      0.00001      0.00001
          43     2.47681      0.00001      0.00001      0.00000      0.99999      0.00000      0.00002      0.00000      0.00001      0.00001
          44     2.63456      0.00001      0.00001      0.00000      0.99999      0.00000      0.00003      0.00000      0.00001      0.00001
          45     2.79701      0.00002      0.00001      0.00000      0.99999      0.00000      0.00003      0.00000      0.00002      0.00001
          46     2.96414      0.00002      0.00001      0.00000      0.99999      0.00000      0.00003      0.00000      0.00002      0.00002
          47     3.13594      0.00002      0.00002      0.00000      0.99999      0.00000      0.00004      0.00000      0.00002      0.00002
          48     3.31240      0.00002      0.00002      0.00000      0.99998      0.00000      0.00004      0.00000      0.00002      0.00002
          49     3.49351      0.00003      0.00003      0.00000      0.99998      0.00000      0.00005      0.00000      0.00003      0.00003
          50     3.67925      0.00003      0.00003      0.00000      0.99998      0.00000      0.00005      0.00000      0.00003      0.00003
          51     3.86960      0.00004      0.00004      0.00000      0.99997      0.00000      0.00006      0.00000      0.00004      0.00003
          52     4.06454      0.00004      0.00004      0.00000      0.99997      0.00000      0.00007      0.00000      0.00004      0.00004
          53     4.26406      0.00005      0.00005      0.00000      0.99997      0.00000      0.00007      0.00000      0.00005      0.00004
          54     4.46814      0.00005      0.00006      0.00000      0.99996      0.00000      0.00008      0.00000      0.00005      0.00005
          55     4.67674      0.00006      0.00007      0.00000      0.99996      0.00000      0.00009      0.00000      0.00006      0.00005
          56     4.88986      0.00006      0.00008      0.00000      0.99995      0.00000      0.00009      0.00000      0.00006      0.00006
          57     4.93217      0.00006      0.00009      0.00000      0.99995      0.00000      0.00010      0.00000      0.00006      0.00006
          58     4.96563      0.00007      0.00009      0.00000      0.99995      0.00000      0.00010      0.00000      0.00007      0.00006
          59     4.99049      0.00007      0.00009      0.00000      0.99995      0.00000      0.00010      0.00000      0.00007      0.00006
          60     5.00447      0.00007      0.00009      0.00000      0.99995      0.00000      0.00010      0.00000      0.00007      0.00006
          61     5.02273      0.00007      0.00009      0.00000      0.99995      0.00000      0.00010      0.00000      0.00007      0.00006
          62     5.09574      0.00007      0.00010      0.00000      0.99994      0.00000      0.00010      0.00000      0.00007      0.00007
          63     5.31774      0.00008      0.00011      0.00000      0.99994      0.00000      0.00011      0.00000      0.00008      0.00007
          64     5.54400      0.00009      0.00013      0.00000      0.99993      0.00000      0.00012      0.00000      0.00009      0.00008
          65     5.77467      0.00009      0.00015      0.00000      0.99992      0.00000      0.00013      0.00000      0.00009      0.00009
          66     6.00973      0.00010      0.00017      0.00000      0.99992      0.00000      0.00014      0.00000      0.00010      0.00010
          67     6.24914      0.00011      0.00020      0.00000      0.99991      0.00000      0.00015      0.00000      0.00011      0.00011
          68     6.49287      0.00012      0.00023      0.00000      0.99990      0.00000      0.00017      0.00000      0.00012      0.00012
          69     6.74091      0.00013      0.00026      0.00000      0.99989      0.00000      0.00018      0.00000      0.00013      0.00013
          70     6.99323      0.00015      0.00029      0.00000      0.99988      0.00000      0.00019      0.00000      0.00015      0.00014
          71     7.24978      0.00016      0.00033      0.00000      0.99987      0.00000      0.00021      0.00000      0.00016      0.00015
          72     7.51056      0.00017      0.00037      0.00000      0.99985      0.00000      0.00022      0.00000      0.00017      0.00017
          73     7.77553      0.00019      0.00042      0.00000      0.99984      0.00000      0.00024      0.00000      0.00019      0.00018
          74     8.04466      0.00020      0.00047      0.00000      0.99983      0.00000      0.00026      0.00000      0.00020      0.00019
          75     8.31794      0.00022      0.00052      0.00000      0.99981      0.00000      0.00027      0.00000      0.00022      0.00021
          76     8.59532      0.00023      0.00058      0.00000      0.99980      0.00000      0.00029      0.00000      0.00023      0.00023
          77     8.87679      0.00025      0.00065      0.00000      0.99978      0.00000      0.00031      0.00000      0.00025      0.00024
          78     9.16232      0.00027      0.00072      0.00000      0.99976      0.00000      0.00033      0.00000      0.00027      0.00026
          79     9.45189      0.00029      0.00080      0.00000      0.99975      0.00000      0.00035      0.00000      0.00029      0.00028
          80     9.74547      0.00031      0.00088      0.00000      0.99973      0.00000      0.00037      0.00000      0.00031      0.00030
          81    10.04304      0.00033      0.00097      0.00000      0.99971      0.00000      0.00040      0.00000      0.00033      0.00032
          82    10.34457      0.00035      0.00107      0.00000      0.99969      0.00000      0.00042      0.00000      0.00035      0.00034
          83    10.65004      0.00037      0.00118      0.00000      0.99967      0.00000      0.00045      0.00000      0.00037      0.00036
          84    10.95943      0.00040      0.00130      0.00000      0.99964      0.00000      0.00047      0.00000      0.00040      0.00039
          85    11.27271      0.00042      0.00142      0.00000      0.99962      0.00000      0.00050      0.00000      0.00042      0.00041
          86    11.58987      0.00045      0.00156      0.00000      0.99959      0.00000      0.00053      0.00000      0.00045      0.00044
          87    11.91088      0.00047      0.00170      0.00000      0.99957      0.00000      0.00056      0.00000      0.00047      0.00047
          88    12.23573      0.00050      0.00186      0.00000      0.99954      0.00000      0.00059      0.00000      0.00050      0.00049
          89    12.56438      0.00053      0.00202      0.00000      0.99951      0.00000      0.00062      0.00000      0.00053      0.00052
          90    12.89683      0.00056      0.00220      0.00000      0.99948      0.00000      0.00066      0.00000      0.00056      0.00055
          91    13.23305      0.00059      0.00239      0.00000      0.99945      0.00000      0.00069      0.00000      0.00059      0.00058
          92    13.57302      0.00063      0.00260      0.00000      0.99942      0.00000      0.00073      0.00000      0.00063      0.00062
          93    13.91672      0.00066      0.00282      0.00000      0.99939      0.00000      0.00076      0.00000      0.00066      0.00065
          94    14.26414      0.00070      0.00305      0.00000      0.99935      0.00000      0.00080      0.00000      0.00070      0.00069
          95    14.61526      0.00074      0.00330      0.00000      0.99932      0.00000      0.00084      0.00000      0.00074      0.00072
          96    14.97005      0.00077      0.00356      0.00000      0.99928      0.00000      0.00088      0.00000      0.00077      0.00076
          97    15.32851      0.00081      0.00384      0.00000      0.99924      0.00000      0.00093      0.00000      0.00081      0.00080
          98    15.69062      0.00086      0.00414      0.00000      0.99920      0.00000      0.00097      0.00000      0.00086      0.00084
          99    16.05635      0.00090      0.00446      0.00000      0.99916      0.00000      0.00102      0.00000      0.00090      0.00089
         100    16.42570      0.00094      0.00479      0.00000      0.99912      0.00000      0.00106      0.00000      0.00094      0.00093
         101    16.79865      0.00099      0.00515      0.00000      0.99907      0.00000      0.00111      0.00000      0.00099      0.00098
         102    17.17517      0.00104      0.00552      0.00000      0.99903      0.00000      0.00116      0.00000      0.00104      0.00102
         103    17.55527      0.00108      0.00592      0.00000      0.99898      0.00000      0.00122      0.00000      0.00109      0.00107
         104    17.93891      0.00114      0.00634      0.00000      0.99893      0.00000      0.00127      0.00000      0.00114      0.00112
         105    18.32609      0.00119      0.00679      0.00000      0.99888      0.00000      0.00132      0.00000      0.00119      0.00117
         106    18.71680      0.00124      0.00726      0.00000      0.99883      0.00000      0.00138      0.00000      0.00124      0.00123
         107    19.11101      0.00130      0.00775      0.00000      0.99877      0.00000      0.00144      0.00000      0.00130      0.00128
         108    19.50872      0.00135      0.00827      0.00000      0.99872      0.00000      0.00150      0.00000      0.00135      0.00134
         109    19.90991      0.00141      0.00882      0.00000      0.99866      0.00000      0.00156      0.00000      0.00141      0.00140
         110    20.31457      0.00147      0.00940      0.00000      0.99860      0.00000      0.00163      0.00000      0.00147      0.00146
         111    20.72268      0.00154      0.01001      0.00000      0.99854      0.00000      0.00169      0.00000      0.00154      0.00152
         112    21.13424      0.00160      0.01065      0.00000      0.99848      0.00000      0.00176      0.00000      0.00160      0.00159
         113    21.54923      0.00167      0.01132      0.00000      0.99841      0.00000      0.00183      0.00000      0.00167      0.00165
         114    21.96763      0.00174      0.01203      0.00000      0.99834      0.00000      0.00190      0.00000      0.00174      0.00172
         115    22.38944      0.00181      0.01277      0.00000      0.99828      0.00000      0.00198      0.00000      0.00181      0.00179
         116    22.81465      0.00188      0.01354      0.00000      0.99820      0.00000      0.00205      0.00000      0.00188      0.00186
         117    23.24324      0.00195      0.01436      0.00000      0.99813      0.00000      0.00213      0.00000      0.00195      0.00194
         118    23.67520      0.00203      0.01521      0.00000      0.99806      0.00000      0.00221      0.00000      0.00203      0.00201
         119    24.11053      0.00211      0.01611      0.00000      0.99798      0.00000      0.00229      0.00000      0.00211      0.00209
         120    24.54920      0.00219      0.01704      0.00000      0.99790      0.00000      0.00237      0.00000      0.00219      0.00217
         121    24.99122      0.00227      0.01802      0.00000      0.99782      0.00000      0.00246      0.00000      0.00227      0.00225
         122    25.43656      0.00235      0.01904      0.00000      0.99774      0.00000      0.00255      0.00000      0.00236      0.00234
         123    25.88523      0.00244      0.02011      0.00000      0.99765      0.00000      0.00264      0.00000      0.00244      0.00242
         124    26.33720      0.00253      0.02122      0.00000      0.99757      0.00000      0.00273      0.00000      0.00253      0.00251
         125    26.79248      0.00262      0.02239      0.00000      0.99748      0.00000      0.00283      0.00000      0.00262      0.00260
         126    27.25104      0.00272      0.02360      0.00000      0.99738      0.00000      0.00292      0.00000      0.00272      0.00270
         127    27.71289      0.00281      0.02487      0.00000      0.99729      0.00000      0.00302      0.00000      0.00281      0.00279
         128    28.17801      0.00291      0.02619      0.00000      0.99719      0.00000      0.00313      0.00000      0.00291      0.00289
         129    28.64639      0.00301      0.02757      0.00000      0.99709      0.00000      0.00323      0.00000      0.00301      0.00299
         130    29.11803      0.00311      0.02901      0.00000      0.99699      0.00000      0.00334      0.00000      0.00312      0.00310
         131    29.59291      0.00322      0.03050      0.00000      0.99689      0.00000      0.00345      0.00000      0.00322      0.00320
         132    30.06742      0.00333      0.03205      0.00000      0.99678      0.00000      0.00356      0.00000      0.00333      0.00331
         133    30.52844      0.00343      0.03360      0.00000      0.99668      0.00000      0.00367      0.00000      0.00344      0.00341
         134    30.97747      0.00354      0.03515      0.00000      0.99657      0.00000      0.00378      0.00000      0.00354      0.00352
         135    31.41629      0.00364      0.03672      0.00000      0.99647      0.00000      0.00388      0.00000      0.00365      0.00362
         136    31.84624      0.00374      0.03830      0.00000      0.99637      0.00000      0.00399      0.00000      0.00375      0.00372
         137    32.26837      0.00385      0.03989      0.00000      0.99627      0.00000      0.00410      0.00000      0.00385      0.00383
         138    32.68349      0.00395      0.04150      0.00000      0.99617      0.00000      0.00420      0.00000      0.00395      0.00393
         139    33.09227      0.00405      0.04313      0.00000      0.99607      0.00000      0.00431      0.00000      0.00406      0.00403
         140    33.49528      0.00415      0.04478      0.00000      0.99597      0.00000      0.00441      0.00000      0.00416      0.00413
         141    33.89298      0.00425      0.04644      0.00000      0.99587      0.00000      0.00452      0.00000      0.00426      0.00423
         142    34.28577      0.00436      0.04812      0.00000      0.99577      0.00000      0.00462      0.00000      0.00436      0.00434
         143    34.67398      0.00446      0.04983      0.00000      0.99567      0.00000      0.00473      0.00000      0.00446      0.00444
         144    35.05793      0.00456      0.05155      0.00000      0.99557      0.00000      0.00483      0.00000      0.00457      0.00454
         145    35.43787      0.00466      0.05329      0.00000      0.99547      0.00000      0.00494      0.00000      0.00467      0.00464
         146    35.81405      0.00476      0.05506      0.00000      0.99536      0.00000      0.00504      0.00000      0.00477      0.00474
         147    36.18666      0.00486      0.05684      0.00000      0.99526      0.00000      0.00515      0.00000      0.00487      0.00485
         148    36.55590      0.00497      0.05865      0.00000      0.99516      0.00000      0.00525      0.00000      0.00497      0.00495
         149    36.92193      0.00507      0.06048      0.00000      0.99506      0.00000      0.00536      0.00000      0.00508      0.00505
         150    37.28492      0.00517      0.06233      0.00000      0.99496      0.00000      0.00546      0.00000      0.00518      0.00515
         151    37.64499      0.00527      0.06421      0.00000      0.99486      0.00000      0.00557      0.00000      0.00528      0.00525
         152    38.00228      0.00537      0.06610      0.00000      0.99476      0.00000      0.00567      0.00000      0.00539      0.00536
         153    38.35690      0.00548      0.06802      0.00000      0.99466      0.00000      0.00578      0.00000      0.00549      0.00546
         154    38.70897      0.00558      0.06996      0.00000      0.99455      0.00000      0.00589      0.00000      0.00559      0.00556
         155    39.05858      0.00568      0.07192      0.00000      0.99445      0.00000      0.00599      0.00000      0.00570      0.00567
         156    39.40582      0.00579      0.07391      0.00000      0.99435      0.00000      0.00610      0.00000      0.00580      0.00577
         157    39.75079      0.00589      0.07592      0.00000      0.99425      0.00000      0.00621      0.00000      0.00590      0.00587
         158    40.09356      0.00599      0.07795      0.00000      0.99414      0.00000      0.00631      0.00000      0.00601      0.00598
         159    40.43421      0.00610      0.08000      0.00000      0.99404      0.00000      0.00642      0.00000      0.00611      0.00608
         160    40.77281      0.00620      0.08208      0.00000      0.99394      0.00000      0.00653      0.00000      0.00622      0.00619
         161    41.10942      0.00631      0.08418      0.00000      0.99383      0.00000      0.00663      0.00000      0.00632      0.00629
         162    41.44410      0.00641      0.08630      0.00000      0.99373      0.00000      0.00674      0.00000      0.00643      0.00640
         163    41.77692      0.00652      0.08845      0.00000      0.99362      0.00000      0.00685      0.00000      0.00653      0.00650
         164    42.10793      0.00662      0.09062      0.00000      0.99352      0.00000      0.00696      0.00000      0.00664      0.00661
         165    42.43718      0.00673      0.09281      0.00000      0.99341      0.00000      0.00707      0.00000      0.00675      0.00671
         166    42.76473      0.00683      0.09503      0.00000      0.99331      0.00000      0.00718      0.00000      0.00685      0.00682
         167    43.09061      0.00694      0.09727      0.00000      0.99320      0.00000      0.00729      0.00000      0.00696      0.00693
         168    43.41487      0.00705      0.09953      0.00000      0.99310      0.00000      0.00739      0.00000      0.00707      0.00703
         169    43.73755      0.00715      0.10182      0.00000      0.99299      0.00000      0.00750      0.00000      0.00717      0.00714
         170    44.05870      0.00726      0.10413      0.00000      0.99289      0.00000      0.00761      0.00000      0.00728      0.00725
         171    44.37835      0.00737      0.10646      0.00000      0.99278      0.00000      0.00772      0.00000      0.00739      0.00735
         172    44.69654      0.00748      0.10882      0.00000      0.99267      0.00000      0.00784      0.00000      0.00750      0.00746
         173    45.01330      0.00758      0.11120      0.00000      0.99257      0.00000      0.00795      0.00000      0.00760      0.00757
         174    45.32867      0.00769      0.11360      0.00000      0.99246      0.00000      0.00806      0.00000      0.00771      0.00768
         175    45.64268      0.00780      0.11603      0.00000      0.99235      0.00000      0.00817      0.00000      0.00782      0.00779
         176    45.95535      0.00791      0.11848      0.00000      0.99224      0.00000      0.00828      0.00000      0.00793      0.00790
         177    46.26672      0.00802      0.12096      0.00000      0.99213      0.00000      0.00839      0.00000      0.00804      0.00801
         178    46.57682      0.00813      0.12346      0.00000      0.99203      0.00000      0.00850      0.00000      0.00815      0.00812
         179    46.88567      0.00824      0.12598      0.00000      0.99192      0.00000      0.00862      0.00000      0.00826      0.00822
         180    47.19330      0.00834      0.12853      0.00000      0.99181      0.00000      0.00873      0.00000      0.00837      0.00833
         181    47.49973      0.00845      0.13110      0.00000      0.99170      0.00000      0.00884      0.00000      0.00848      0.00845
         182    47.80498      0.00856      0.13370      0.00000      0.99159      0.00000      0.00895      0.00000      0.00859      0.00856
         183    48.10909      0.00868      0.13631      0.00000      0.99148      0.00000      0.00907      0.00000      0.00870      0.00867
         184    48.41207      0.00879      0.13896      0.00000      0.99137      0.00000      0.00918      0.00000      0.00881      0.00878
         185    48.71394      0.00890      0.14162      0.00000      0.99126      0.00000      0.00930      0.00000      0.00893      0.00889
         186    49.01472      0.00901      0.14431      0.00000      0.99115      0.00000      0.00941      0.00000      0.00904      0.00900
         187    49.31444      0.00912      0.14703      0.00000      0.99104      0.00000      0.00952      0.00000      0.00915      0.00911
         188    49.61311      0.00923      0.14977      0.00000      0.99092      0.00000      0.00964      0.00000      0.00926      0.00923
         189    49.91075      0.00934      0.15253      0.00000      0.99081      0.00000      0.00975      0.00000      0.00938      0.00934
         190    50.20738      0.00946      0.15532      0.00000      0.99070      0.00000      0.00987      0.00000      0.00949      0.00945
         191    50.50302      0.00957      0.15813      0.00000      0.99059      0.00000      0.00998      0.00000      0.00960      0.00956
         192    50.79768      0.00968      0.16096      0.00000      0.99048      0.00000      0.01010      0.00000      0.00972      0.00968
         193    51.09138      0.00979      0.16382      0.00000      0.99036      0.00000      0.01022      0.00000      0.00983      0.00979
         194    51.38414      0.00991      0.16670      0.00000      0.99025      0.00000      0.01033      0.00000      0.00994      0.00991
         195    51.67596      0.01002      0.16961      0.00000      0.99014      0.00000      0.01045      0.00000      0.01006      0.01002
         196    51.96687      0.01014      0.17254      0.00000      0.99002      0.00000      0.01057      0.00000      0.01017      0.01013
         197    52.25689      0.01025      0.17550      0.00000      0.98991      0.00000      0.01068      0.00000      0.01029      0.01025
         198    52.54601      0.01036      0.17848      0.00000      0.98979      0.00000      0.01080      0.00000      0.01040      0.01036
         199    52.83426      0.01048      0.18148      0.00000      0.98968      0.00000      0.01092      0.00000      0.01052      0.01048
         200    53.12166      0.01059      0.18451      0.00000      0.98956      0.00000      0.01104      0.00000      0.01064      0.01060
         201    53.40820      0.01071      0.18756      0.00000      0.98945      0.00000      0.01116      0.00000      0.01075      0.01071
         202    53.69391      0.01082      0.19064      0.00000      0.98933      0.00000      0.01127      0.00000      0.01087      0.01083
         203    53.97880      0.01094      0.19374      0.00000      0.98922      0.00000      0.01139      0.00000      0.01099      0.01094
         204    54.26288      0.01106      0.19687      0.00000      0.98910      0.00000      0.01151      0.00000      0.01110      0.01106
         205    54.54617      0.01117      0.20002      0.00000      0.98899      0.00000      0.01163      0.00000      0.01122      0.01118
         206    54.82866      0.01129      0.20319      0.00000      0.98887      0.00000      0.01175      0.00000      0.01134      0.01130
         207    55.11038      0.01141      0.20639      0.00000      0.98875      0.00000      0.01187      0.00000      0.01146      0.01141
         208    55.39133      0.01152      0.20961      0.00000      0.98864      0.00000      0.01199      0.00000      0.01157      0.01153
         209    55.67152      0.01164      0.21286      0.00000      0.98852      0.00000      0.01211      0.00000      0.01169      0.01165
         210    55.95097      0.01176      0.21613      0.00000      0.98840      0.00000      0.01223      0.00000      0.01181      0.01177
         211    56.22969      0.01188      0.21943      0.00000      0.98828      0.00000      0.01235      0.00000      0.01193      0.01189
         212    56.50768      0.01199      0.22275      0.00000      0.98817      0.00000      0.01247      0.00000      0.01205      0.01201
         213    56.78495      0.01211      0.22610      0.00000      0.98805      0.00000      0.01260      0.00000      0.01217      0.01212
         214    57.06151      0.01223      0.22947      0.00000      0.98793      0.00000      0.01272      0.00000      0.01229      0.01224
         215    57.33738      0.01235      0.23286      0.00000      0.98781      0.00000      0.01284      0.00000      0.01241      0.01236
         216    57.61255      0.01247      0.23628      0.00000      0.98769      0.00000      0.01296      0.00000      0.01253      0.01248
         217    57.88705      0.01259      0.23972      0.00000      0.98757      0.00000      0.01308      0.00000      0.01265      0.01260
         218    58.16087      0.01271      0.24319      0.00000      0.98745      0.00000      0.01321      0.00000      0.01277      0.01272
         219    58.43402      0.01283      0.24668      0.00000      0.98733      0.00000      0.01333      0.00000      0.01289      0.01284
         220    58.70652      0.01295      0.25020      0.00000      0.98721      0.00000      0.01345      0.00000      0.01301      0.01297
         221    58.97837      0.01307      0.25374      0.00000      0.98709      0.00000      0.01358      0.00000      0.01313      0.01309
         222    59.24958      0.01319      0.25731      0.00000      0.98697      0.00000      0.01370      0.00000      0.01325      0.01321
         223    59.52016      0.01331      0.26090      0.00000      0.98685      0.00000      0.01382      0.00000      0.01338      0.01333
         224    59.79011      0.01343      0.26451      0.00000      0.98673      0.00000      0.01395      0.00000      0.01350      0.01345
         225    60.05944      0.01355      0.26815      0.00000      0.98661      0.00000      0.01407      0.00000      0.01362      0.01357
         226    60.32815      0.01367      0.27182      0.00000      0.98648      0.00000      0.01420      0.00000      0.01374      0.01370
         227    60.59626      0.01380      0.27550      0.00000      0.98636      0.00000      0.01432      0.00000      0.01387      0.01382
         228    60.86377      0.01392      0.27922      0.00000      0.98624      0.00000      0.01445      0.00000      0.01399      0.01394
         229    61.13069      0.01404      0.28296      0.00000      0.98612      0.00000      0.01457      0.00000      0.01411      0.01407
         230    61.39703      0.01416      0.28672      0.00000      0.98599      0.00000      0.01470      0.00000      0.01424      0.01419
         231    61.66278      0.01428      0.29051      0.00000      0.98587      0.00000      0.01482      0.00000      0.01436      0.01431
         232    61.92796      0.01441      0.29432      0.00000      0.98575      0.00000      0.01495      0.00000      0.01449      0.01444
         233    62.19258      0.01453      0.29816      0.00000      0.98562      0.00000      0.01508      0.00000      0.01461      0.01456
         234    62.45663      0.01465      0.30202      0.00000      0.98550      0.00000      0.01520      0.00000      0.01473      0.01469
         235    62.72012      0.01478      0.30590      0.00000      0.98538      0.00000      0.01533      0.00000      0.01486      0.01481
         236    62.98307      0.01490      0.30981      0.00000      0.98525      0.00000      0.01546      0.00000      0.01499      0.01494
         237    63.24547      0.01503      0.31375      0.00000      0.98513      0.00000      0.01558      0.00000      0.01511      0.01506
         238    63.50734      0.01515      0.31771      0.00000      0.98500      0.00000      0.01571      0.00000      0.01524      0.01519
         239    63.76867      0.01527      0.32170      0.00000      0.98488      0.00000      0.01584      0.00000      0.01536      0.01531
         240    64.02947      0.01540      0.32571      0.00000      0.98475      0.00000      0.01597      0.00000      0.01549      0.01544
         241    64.28975      0.01552      0.32974      0.00000      0.98463      0.00000      0.01610      0.00000      0.01562      0.01557
         242    64.54952      0.01565      0.33380      0.00000      0.98450      0.00000      0.01622      0.00000      0.01574      0.01569
         243    64.80877      0.01578      0.33789      0.00000      0.98437      0.00000      0.01635      0.00000      0.01587      0.01582
         244    65.06751      0.01590      0.34200      0.00000      0.98425      0.00000      0.01648      0.00000      0.01600      0.01595
         245    65.32575      0.01603      0.34613      0.00000      0.98412      0.00000      0.01661      0.00000      0.01612      0.01607
         246    65.58350      0.01615      0.35029      0.00000      0.98399      0.00000      0.01674      0.00000      0.01625      0.01620
         247    65.84075      0.01628      0.35447      0.00000      0.98387      0.00000      0.01687      0.00000      0.01638      0.01633
         248    66.09751      0.01641      0.35868      0.00000      0.98374      0.00000      0.01700      0.00000      0.01651      0.01646
         249    66.35379      0.01653      0.36292      0.00000      0.98361      0.00000      0.01713      0.00000      0.01664      0.01658
         250    66.60959      0.01666      0.36717      0.00000      0.98348      0.00000      0.01726      0.00000      0.01676      0.01671
         251    66.86491      0.01679      0.37146      0.00000      0.98335      0.00000      0.01739      0.00000      0.01689      0.01684
         252    67.11976      0.01691      0.37577      0.00000      0.98323      0.00000      0.01752      0.00000      0.01702      0.01697
         253    67.37415      0.01704      0.38010      0.00000      0.98310      0.00000      0.01765      0.00000      0.01715      0.01710
         254    67.62807      0.01717      0.38446      0.00000      0.98297      0.00000      0.01779      0.00000      0.01728      0.01723
         255    67.88154      0.01730      0.38884      0.00000      0.98284      0.00000      0.01792      0.00000      0.01741      0.01736
         256    68.13455      0.01743      0.39325      0.00000      0.98271      0.00000      0.01805      0.00000      0.01754      0.01749
         257    68.38712      0.01756      0.39768      0.00000      0.98258      0.00001      0.01818      0.00000      0.01767      0.01762
         258    68.63923      0.01768      0.40214      0.00000      0.98245      0.00001      0.01831      0.00000      0.01780      0.01775
         259    68.89091      0.01781      0.40662      0.00000      0.98232      0.00001      0.01845      0.00000      0.01793      0.01788
         260    69.14215      0.01794      0.41113      0.00000      0.98219      0.00001      0.01858      0.00000      0.01806      0.01801
         261    69.39295      0.01807      0.41566      0.00000      0.98206      0.00001      0.01871      0.00000      0.01819      0.01814
         262    69.64332      0.01820      0.42022      0.00000      0.98193      0.00001      0.01884      0.00000      0.01833      0.01827
         263    69.89326      0.01833      0.42480      0.00000      0.98180      0.00001      0.01898      0.00000      0.01846      0.01840
         264    70.14278      0.01846      0.42941      0.00000      0.98167      0.00001      0.01911      0.00000      0.01859      0.01853
