          74     6.66239      0.00001      0.00002      0.00000      0.99999      0.00000      0.00001      0.00000      0.00001      0.00001
          75     6.91332      0.00001      0.00002      0.00000      0.99999      0.00000      0.00001      0.00000      0.00001      0.00001
          76     7.16849      0.00001      0.00002      0.00000      0.99999      0.00000      0.00001      0.00000      0.00001      0.00001
          77     7.42789      0.00001      0.00002      0.00000      0.99999      0.00000      0.00001      0.00000      0.00001      0.00001
          78     7.69149      0.00001      0.00003      0.00000      0.99999      0.00000      0.00001      0.00000      0.00001      0.00001
          79     7.95925      0.00001      0.00003      0.00000      0.99999      0.00000      0.00002      0.00000      0.00001      0.00001
          80     8.23115      0.00001      0.00003      0.00000      0.99999      0.00000      0.00002      0.00000      0.00001      0.00001
          81     8.50717      0.00001      0.00004      0.00000      0.99999      0.00000      0.00002      0.00000      0.00001      0.00001
          82     8.78728      0.00002      0.00004      0.00000      0.99999      0.00000      0.00002      0.00000      0.00002      0.00001
          83     9.07145      0.00002      0.00004      0.00000      0.99999      0.00000      0.00002      0.00000      0.00002      0.00002
          84     9.35966      0.00002      0.00005      0.00000      0.99998      0.00000      0.00002      0.00000      0.00002      0.00002
          85     9.65188      0.00002      0.00005      0.00000      0.99998      0.00000      0.00002      0.00000      0.00002      0.00002
          86     9.94809      0.00002      0.00006      0.00000      0.99998      0.00000      0.00002      0.00000      0.00002      0.00002
          87    10.24826      0.00002      0.00007      0.00000      0.99998      0.00000      0.00003      0.00000      0.00002      0.00002
          88    10.55237      0.00002      0.00007      0.00000      0.99998      0.00000      0.00003      0.00000      0.00002      0.00002
          89    10.86039      0.00002      0.00008      0.00000      0.99998      0.00000      0.00003      0.00000      0.00002      0.00002
          90    11.17231      0.00003      0.00009      0.00000      0.99998      0.00000      0.00003      0.00000      0.00003      0.00003
          91    11.48810      0.00003      0.00009      0.00000      0.99998      0.00000      0.00003      0.00000      0.00003      0.00003
          92    11.80773      0.00003      0.00010      0.00000      0.99997      0.00000      0.00003      0.00000      0.00003      0.00003
          93    12.13120      0.00003      0.00011      0.00000      0.99997      0.00000      0.00004      0.00000      0.00003      0.00003
          94    12.45847      0.00003      0.00012      0.00000      0.99997      0.00000      0.00004      0.00000      0.00003      0.00003
          95    12.78952      0.00003      0.00013      0.00000      0.99997      0.00000      0.00004      0.00000      0.00003      0.00003
          96    13.12434      0.00004      0.00015      0.00000      0.99997      0.00000      0.00004      0.00000      0.00004      0.00004
          97    13.46290      0.00004      0.00016      0.00000      0.99996      0.00000      0.00004      0.00000      0.00004      0.00004
          98    13.80519      0.00004      0.00017      0.00000      0.99996      0.00000      0.00005      0.00000      0.00004      0.00004
          99    14.15118      0.00004      0.00019      0.00000      0.99996      0.00000      0.00005      0.00000      0.00004      0.00004
         100    14.50086      0.00005      0.00020      0.00000      0.99996      0.00000      0.00005      0.00000      0.00005      0.00004
         101    14.85421      0.00005      0.00022      0.00000      0.99996      0.00000      0.00005      0.00000      0.00005      0.00005
         102    15.21120      0.00005      0.00023      0.00000      0.99995      0.00000      0.00006      0.00000      0.00005      0.00005
         103    15.57183      0.00005      0.00025      0.00000      0.99995      0.00000      0.00006      0.00000      0.00005      0.00005
         104    15.93608      0.00006      0.00027      0.00000      0.99995      0.00000      0.00006      0.00000      0.00006      0.00005
         105    16.30392      0.00006      0.00029      0.00000      0.99995      0.00000      0.00007      0.00000      0.00006      0.00006
         106    16.67534      0.00006      0.00031      0.00000      0.99994      0.00000      0.00007      0.00000      0.00006      0.00006
         107    17.05032      0.00006      0.00034      0.00000      0.99994      0.00000      0.00007      0.00000      0.00006      0.00006
         108    17.42885      0.00007      0.00036      0.00000      0.99994      0.00000      0.00007      0.00000      0.00007      0.00007
         109    17.81092      0.00007      0.00039      0.00000      0.99993      0.00000      0.00008      0.00000      0.00007      0.00007
         110    18.19650      0.00007      0.00041      0.00000      0.99993      0.00000      0.00008      0.00000      0.00007      0.00007
         111    18.58558      0.00008      0.00044      0.00000      0.99993      0.00000      0.00009      0.00000      0.00008      0.00008
         112    18.97814      0.00008      0.00047      0.00000      0.99992      0.00000      0.00009      0.00000      0.00008      0.00008
         113    19.37417      0.00008      0.00051      0.00000      0.99992      0.00000      0.00009      0.00000      0.00008      0.00008
         114    19.77366      0.00009      0.00054      0.00000      0.99992      0.00000      0.00010      0.00000      0.00009      0.00009
         115    20.17659      0.00009      0.00058      0.00000      0.99991      0.00000      0.00010      0.00000      0.00009      0.00009
         116    20.58295      0.00009      0.00061      0.00000      0.99991      0.00000      0.00010      0.00000      0.00009      0.00009
         117    20.99272      0.00010      0.00065      0.00000      0.99991      0.00000      0.00011      0.00000      0.00010      0.00010
         118    21.40589      0.00010      0.00069      0.00000      0.99990      0.00000      0.00011      0.00000      0.00010      0.00010
         119    21.82244      0.00011      0.00074      0.00000      0.99990      0.00000      0.00012      0.00000      0.00011      0.00011
         120    22.24236      0.00011      0.00078      0.00000      0.99989      0.00000      0.00012      0.00000      0.00011      0.00011
         121    22.66565      0.00012      0.00083      0.00000      0.99989      0.00000      0.00013      0.00000      0.00012      0.00011
         122    23.09228      0.00012      0.00088      0.00000      0.99988      0.00000      0.00013      0.00000      0.00012      0.00012
         123    23.52224      0.00013      0.00093      0.00000      0.99988      0.00000      0.00014      0.00000      0.00013      0.00012
         124    23.95552      0.00013      0.00099      0.00000      0.99988      0.00000      0.00014      0.00000      0.00013      0.00013
         125    24.39211      0.00014      0.00104      0.00000      0.99987      0.00000      0.00015      0.00000      0.00014      0.00013
         126    24.83200      0.00014      0.00110      0.00000      0.99987      0.00000      0.00015      0.00000      0.00014      0.00014
         127    25.27517      0.00015      0.00117      0.00000      0.99986      0.00000      0.00016      0.00000      0.00015      0.00014
         128    25.72161      0.00015      0.00123      0.00000      0.99986      0.00000      0.00016      0.00000      0.00015      0.00015
         129    26.17131      0.00016      0.00130      0.00000      0.99985      0.00000      0.00017      0.00000      0.00016      0.00016
         130    26.62426      0.00016      0.00137      0.00000      0.99984      0.00000      0.00017      0.00000      0.00016      0.00016
         131    27.08045      0.00017      0.00145      0.00000      0.99984      0.00000      0.00018      0.00000      0.00017      0.00017
         132    27.53986      0.00017      0.00153      0.00000      0.99983      0.00000      0.00019      0.00000      0.00017      0.00017
         133    28.00249      0.00018      0.00161      0.00000      0.99983      0.00000      0.00019      0.00000      0.00018      0.00018
         134    28.46832      0.00019      0.00169      0.00000      0.99982      0.00000      0.00020      0.00000      0.00019      0.00019
         135    28.93735      0.00019      0.00178      0.00000      0.99981      0.00000      0.00021      0.00000      0.00019      0.00019
         136    29.40956      0.00020      0.00187      0.00000      0.99981      0.00000      0.00021      0.00000      0.00020      0.00020
         137    29.88494      0.00021      0.00197      0.00000      0.99980      0.00000      0.00022      0.00000      0.00021      0.00020
         138    30.36349      0.00021      0.00207      0.00000      0.99979      0.00000      0.00023      0.00000      0.00021      0.00021
         139    30.84518      0.00022      0.00217      0.00000      0.99979      0.00000      0.00023      0.00000      0.00022      0.00022
         140    31.33002      0.00023      0.00228      0.00000      0.99978      0.00000      0.00024      0.00000      0.00023      0.00023
         141    31.81799      0.00023      0.00239      0.00000      0.99977      0.00000      0.00025      0.00000      0.00023      0.00023
         142    32.30908      0.00024      0.00251      0.00000      0.99977      0.00000      0.00026      0.00000      0.00024      0.00024
         143    32.80329      0.00025      0.00263      0.00000      0.99976      0.00000      0.00027      0.00000      0.00025      0.00025
         144    33.30060      0.00026      0.00275      0.00000      0.99975      0.00000      0.00027      0.00000      0.00026      0.00026
         145    33.80100      0.00027      0.00288      0.00000      0.99974      0.00000      0.00028      0.00000      0.00027      0.00026
         146    34.30449      0.00027      0.00302      0.00000      0.99973      0.00000      0.00029      0.00000      0.00027      0.00027
         147    34.81105      0.00028      0.00316      0.00000      0.99973      0.00000      0.00030      0.00000      0.00028      0.00028
         148    35.32068      0.00029      0.00330      0.00000      0.99972      0.00000      0.00031      0.00000      0.00029      0.00029
         149    35.83337      0.00030      0.00345      0.00000      0.99971      0.00000      0.00032      0.00000      0.00030      0.00030
         150    36.34910      0.00031      0.00361      0.00000      0.99970      0.00000      0.00033      0.00000      0.00031      0.00031
         151    36.86787      0.00032      0.00377      0.00000      0.99969      0.00000      0.00034      0.00000      0.00032      0.00032
         152    37.38968      0.00033      0.00394      0.00000      0.99968      0.00000      0.00034      0.00000      0.00033      0.00033
         153    37.91451      0.00034      0.00411      0.00000      0.99967      0.00000      0.00035      0.00000      0.00034      0.00033
         154    38.44235      0.00035      0.00429      0.00000      0.99966      0.00000      0.00036      0.00000      0.00035      0.00034
         155    38.97320      0.00036      0.00448      0.00000      0.99965      0.00000      0.00037      0.00000      0.00036      0.00035
         156    39.50704      0.00037      0.00467      0.00000      0.99964      0.00000      0.00038      0.00000      0.00037      0.00036
         157    40.04388      0.00038      0.00487      0.00000      0.99963      0.00000      0.00040      0.00000      0.00038      0.00037
         158    40.58369      0.00039      0.00507      0.00000      0.99962      0.00000      0.00041      0.00000      0.00039      0.00038
         159    41.12648      0.00040      0.00528      0.00000      0.99961      0.00000      0.00042      0.00000      0.00040      0.00040
         160    41.67224      0.00041      0.00550      0.00000      0.99960      0.00000      0.00043      0.00000      0.00041      0.00041
         161    42.22095      0.00042      0.00573      0.00000      0.99959      0.00000      0.00044      0.00000      0.00042      0.00042
         162    42.77261      0.00043      0.00596      0.00000      0.99958      0.00000      0.00045      0.00000      0.00043      0.00043
         163    43.32722      0.00044      0.00620      0.00000      0.99957      0.00000      0.00046      0.00000      0.00044      0.00044
         164    43.88476      0.00045      0.00645      0.00000      0.99956      0.00000      0.00047      0.00000      0.00045      0.00045
         165    44.44523      0.00047      0.00671      0.00000      0.99954      0.00000      0.00049      0.00000      0.00047      0.00046
         166    45.00862      0.00048      0.00697      0.00000      0.99953      0.00000      0.00050      0.00000      0.00048      0.00048
         167    45.57492      0.00049      0.00724      0.00000      0.99952      0.00000      0.00051      0.00000      0.00049      0.00049
         168    46.14413      0.00050      0.00753      0.00000      0.99951      0.00000      0.00053      0.00000      0.00050      0.00050
         169    46.71623      0.00052      0.00782      0.00000      0.99950      0.00000      0.00054      0.00000      0.00052      0.00051
         170    47.29123      0.00053      0.00811      0.00000      0.99948      0.00000      0.00055      0.00000      0.00053      0.00053
         171    47.86911      0.00054      0.00842      0.00000      0.99947      0.00000      0.00057      0.00000      0.00054      0.00054
         172    48.44987      0.00056      0.00874      0.00000      0.99946      0.00000      0.00058      0.00000      0.00056      0.00055
         173    49.03350      0.00057      0.00907      0.00000      0.99944      0.00000      0.00059      0.00000      0.00057      0.00057
         174    49.62000      0.00058      0.00940      0.00000      0.99943      0.00000      0.00061      0.00000      0.00058      0.00058
         175    50.20935      0.00060      0.00975      0.00000      0.99941      0.00000      0.00062      0.00000      0.00060      0.00060
         176    50.80156      0.00061      0.01011      0.00000      0.99940      0.00000      0.00064      0.00000      0.00061      0.00061
         177    51.39661      0.00063      0.01047      0.00000      0.99939      0.00000      0.00065      0.00000      0.00063      0.00062
         178    51.99450      0.00064      0.01085      0.00000      0.99937      0.00000      0.00067      0.00000      0.00064      0.00064
         179    52.59522      0.00066      0.01124      0.00000      0.99936      0.00000      0.00068      0.00000      0.00066      0.00065
         180    53.19876      0.00067      0.01164      0.00000      0.99934      0.00000      0.00070      0.00000      0.00067      0.00067
         181    53.80512      0.00069      0.01205      0.00000      0.99933      0.00000      0.00071      0.00000      0.00069      0.00069
         182    54.41430      0.00070      0.01247      0.00000      0.99931      0.00000      0.00073      0.00000      0.00070      0.00070
         183    55.02628      0.00072      0.01291      0.00000      0.99929      0.00000      0.00075      0.00000      0.00072      0.00072
         184    55.64107      0.00074      0.01335      0.00000      0.99928      0.00000      0.00076      0.00000      0.00074      0.00073
         185    56.25865      0.00075      0.01381      0.00000      0.99926      0.00000      0.00078      0.00000      0.00075      0.00075
         186    56.87901      0.00077      0.01428      0.00000      0.99924      0.00000      0.00080      0.00000      0.00077      0.00077
         187    57.50217      0.00079      0.01476      0.00000      0.99923      0.00000      0.00082      0.00000      0.00079      0.00078
         188    58.12809      0.00080      0.01526      0.00000      0.99921      0.00000      0.00083      0.00000      0.00080      0.00080
         189    58.75679      0.00082      0.01577      0.00000      0.99919      0.00000      0.00085      0.00000      0.00082      0.00082
         190    59.38826      0.00084      0.01629      0.00000      0.99917      0.00000      0.00087      0.00000      0.00084      0.00084
         191    60.02248      0.00086      0.01683      0.00000      0.99916      0.00000      0.00089      0.00000      0.00086      0.00086
         192    60.65946      0.00088      0.01738      0.00000      0.99914      0.00000      0.00091      0.00000      0.00088      0.00087
         193    61.29919      0.00090      0.01795      0.00000      0.99912      0.00000      0.00093      0.00000      0.00090      0.00089
         194    61.94166      0.00092      0.01853      0.00000      0.99910      0.00000      0.00095      0.00000      0.00092      0.00091
         195    62.58686      0.00094      0.01912      0.00000      0.99908      0.00000      0.00097      0.00000      0.00094      0.00093
         196    63.23481      0.00095      0.01973      0.00000      0.99906      0.00000      0.00099      0.00000      0.00096      0.00095
         197    63.88547      0.00097      0.02036      0.00000      0.99904      0.00000      0.00101      0.00000      0.00098      0.00097
         198    64.53886      0.00100      0.02100      0.00000      0.99902      0.00000      0.00103      0.00000      0.00100      0.00099
         199    65.19497      0.00102      0.02166      0.00000      0.99900      0.00000      0.00105      0.00000      0.00102      0.00101
         200    65.85379      0.00104      0.02233      0.00000      0.99898      0.00000      0.00107      0.00000      0.00104      0.00103
         201    66.51531      0.00106      0.02303      0.00000      0.99896      0.00000      0.00109      0.00000      0.00106      0.00106
         202    67.17953      0.00108      0.02373      0.00000      0.99894      0.00000      0.00111      0.00000      0.00108      0.00108
         203    67.84646      0.00110      0.02446      0.00000      0.99891      0.00000      0.00113      0.00000      0.00110      0.00110
         204    68.51607      0.00112      0.02520      0.00000      0.99889      0.00000      0.00116      0.00000      0.00112      0.00112
         205    69.18837      0.00115      0.02596      0.00000      0.99887      0.00000      0.00118      0.00000      0.00115      0.00114
         206    69.86334      0.00117      0.02674      0.00000      0.99885      0.00000      0.00120      0.00000      0.00117      0.00117
         207    70.54100      0.00119      0.02754      0.00000      0.99882      0.00000      0.00123      0.00000      0.00119      0.00119
         208    71.22133      0.00122      0.02836      0.00000      0.99880      0.00000      0.00125      0.00000      0.00122      0.00121
         209    71.90432      0.00124      0.02919      0.00000      0.99878      0.00000      0.00127      0.00000      0.00124      0.00124
         210    72.58998      0.00126      0.03005      0.00000      0.99875      0.00000      0.00130      0.00000      0.00126      0.00126
         211    73.27829      0.00129      0.03092      0.00000      0.99873      0.00000      0.00132      0.00000      0.00129      0.00128
         212    73.96926      0.00131      0.03182      0.00000      0.99871      0.00000      0.00135      0.00000      0.00131      0.00131
         213    74.66287      0.00134      0.03274      0.00000      0.99868      0.00000      0.00137      0.00000      0.00134      0.00133
         214    75.35913      0.00136      0.03367      0.00000      0.99866      0.00000      0.00140      0.00000      0.00136      0.00136
         215    76.05803      0.00139      0.03463      0.00000      0.99863      0.00000      0.00143      0.00000      0.00139      0.00139
         216    76.75956      0.00141      0.03561      0.00000      0.99860      0.00000      0.00145      0.00000      0.00141      0.00141
         217    77.46373      0.00144      0.03662      0.00000      0.99858      0.00000      0.00148      0.00000      0.00144      0.00144
         218    78.17051      0.00147      0.03764      0.00000      0.99855      0.00000      0.00151      0.00000      0.00147      0.00146
         219    78.87992      0.00149      0.03869      0.00000      0.99852      0.00000      0.00153      0.00000      0.00149      0.00149
         220    79.59195      0.00152      0.03976      0.00000      0.99850      0.00000      0.00156      0.00000      0.00152      0.00152
         221    80.30659      0.00155      0.04086      0.00000      0.99847      0.00000      0.00159      0.00000      0.00155      0.00155
         222    81.02384      0.00158      0.04198      0.00000      0.99844      0.00000      0.00162      0.00000      0.00158      0.00157
         223    81.74370      0.00161      0.04312      0.00000      0.99841      0.00000      0.00165      0.00000      0.00161      0.00160
         224    82.46615      0.00163      0.04429      0.00000      0.99838      0.00000      0.00168      0.00000      0.00164      0.00163
         225    83.19120      0.00166      0.04548      0.00000      0.99836      0.00000      0.00171      0.00000      0.00166      0.00166
         226    83.91885      0.00169      0.04670      0.00000      0.99833      0.00000      0.00174      0.00000      0.00169      0.00169
         227    84.64908      0.00172      0.04795      0.00000      0.99830      0.00000      0.00177      0.00000      0.00172      0.00172
         228    85.38189      0.00175      0.04922      0.00000      0.99827      0.00000      0.00180      0.00000      0.00175      0.00175
         229    86.11729      0.00178      0.05052      0.00000      0.99824      0.00000      0.00183      0.00000      0.00179      0.00178
         230    86.85526      0.00182      0.05184      0.00000      0.99820      0.00000      0.00186      0.00000      0.00182      0.00181
         231    87.59581      0.00185      0.05319      0.00000      0.99817      0.00000      0.00189      0.00000      0.00185      0.00184
         232    88.33892      0.00188      0.05458      0.00000      0.99814      0.00000      0.00192      0.00000      0.00188      0.00188
         233    89.08460      0.00191      0.05599      0.00000      0.99811      0.00000      0.00195      0.00000      0.00191      0.00191
         234    89.83284      0.00194      0.05743      0.00000      0.99808      0.00000      0.00199      0.00000      0.00194      0.00194
         235    90.58364      0.00198      0.05889      0.00000      0.99804      0.00000      0.00202      0.00000      0.00198      0.00197
         236    91.33699      0.00201      0.06039      0.00000      0.99801      0.00000      0.00205      0.00000      0.00201      0.00201
         237    92.09290      0.00204      0.06192      0.00000      0.99798      0.00000      0.00209      0.00000      0.00204      0.00204
         238    92.85134      0.00208      0.06348      0.00000      0.99794      0.00000      0.00212      0.00000      0.00208      0.00207
         239    93.61233      0.00211      0.06507      0.00000      0.99791      0.00000      0.00216      0.00000      0.00211      0.00211
         240    94.37586      0.00215      0.06670      0.00000      0.99788      0.00000      0.00219      0.00000      0.00215      0.00214
         241    95.14193      0.00218      0.06835      0.00000      0.99784      0.00000      0.00223      0.00000      0.00218      0.00218
         242    95.91053      0.00222      0.07004      0.00000      0.99780      0.00000      0.00227      0.00000      0.00222      0.00221
         243    96.68166      0.00225      0.07176      0.00000      0.99777      0.00000      0.00230      0.00000      0.00225      0.00225
         244    97.45531      0.00229      0.07352      0.00000      0.99773      0.00000      0.00234      0.00000      0.00229      0.00229
         245    98.23148      0.00233      0.07531      0.00000      0.99770      0.00000      0.00238      0.00000      0.00233      0.00232
         246    99.01017      0.00236      0.07713      0.00000      0.99766      0.00000      0.00241      0.00000      0.00237      0.00236
         247    99.79138      0.00240      0.07899      0.00000      0.99762      0.00000      0.00245      0.00000      0.00240      0.00240
         248   100.57510      0.00244      0.08088      0.00000      0.99758      0.00000      0.00249      0.00000      0.00244      0.00244
         249   101.36133      0.00248      0.08281      0.00000      0.99754      0.00000      0.00253      0.00000      0.00248      0.00248
         250   102.15006      0.00252      0.08478      0.00000      0.99751      0.00000      0.00257      0.00000      0.00252      0.00251
         251   102.94130      0.00256      0.08679      0.00000      0.99747      0.00000      0.00261      0.00000      0.00256      0.00255
         252   103.73503      0.00260      0.08883      0.00000      0.99743      0.00000      0.00265      0.00000      0.00260      0.00259
         253   104.53126      0.00264      0.09091      0.00000      0.99739      0.00000      0.00269      0.00000      0.00264      0.00263
         254   105.32999      0.00268      0.09303      0.00000      0.99735      0.00000      0.00273      0.00000      0.00268      0.00267
         255   106.13120      0.00272      0.09519      0.00000      0.99730      0.00000      0.00277      0.00000      0.00272      0.00272
         256   106.93490      0.00276      0.09739      0.00000      0.99726      0.00000      0.00281      0.00000      0.00276      0.00276
         257   107.74108      0.00280      0.09963      0.00000      0.99722      0.00000      0.00286      0.00000      0.00280      0.00280
         258   108.54974      0.00284      0.10191      0.00000      0.99718      0.00000      0.00290      0.00000      0.00285      0.00284
         259   109.36088      0.00289      0.10424      0.00000      0.99714      0.00000      0.00294      0.00000      0.00289      0.00289
         260   110.17450      0.00293      0.10660      0.00000      0.99709      0.00000      0.00299      0.00000      0.00293      0.00293
         261   110.99059      0.00297      0.10901      0.00000      0.99705      0.00000      0.00303      0.00000      0.00298      0.00297
         262   111.80914      0.00302      0.11146      0.00000      0.99700      0.00000      0.00308      0.00000      0.00302      0.00302
         263   112.63016      0.00306      0.11396      0.00000      0.99696      0.00000      0.00312      0.00000      0.00307      0.00306
         264   113.45364      0.00311      0.11650      0.00000      0.99692      0.00000      0.00317      0.00000      0.00311      0.00311
